data,hora,taxa
2025/07/14,16:14:49,14.5275
2025/07/14,16:14:50,14.7818
2025/07/14,16:14:51,14.4060
2025/07/14,16:14:52,15.1905
2025/07/14,16:14:53,14.6300
2025/07/14,16:14:54,15.0949
2025/07/14,16:14:55,14.5094
2025/07/14,16:14:56,14.4145
2025/07/14,16:14:57,14.5870
2025/07/14,16:14:58,14.8095
2025/07/14,16:15:09,14.9471
2025/07/14,16:15:10,15.2321
2025/07/14,16:15:11,14.8141
2025/07/14,16:15:12,14.7802
2025/07/14,16:15:13,15.2162
2025/07/14,16:15:14,15.3908
2025/07/14,16:15:15,15.3571
2025/07/14,16:15:16,14.9491
2025/07/14,16:15:17,15.1663
2025/07/14,16:15:18,14.7948
2025/07/14,16:16:58,14.5415
2025/07/14,16:16:59,14.7917
2025/07/14,16:17:00,14.7855
2025/07/14,16:17:01,15.0148
2025/07/14,16:17:02,15.0224
2025/07/14,16:17:03,14.6305
2025/07/14,16:17:04,15.1718
2025/07/14,16:17:05,15.1870
2025/07/14,16:17:06,14.5059
2025/07/14,16:17:07,14.7988
